"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"14-3-3zeta",1246,1939,3481,2598,2098,2247,2697,2027,1805,3801,2441,2581,1219,1420,1303,2016,1379,2021,1412,1663,1963,2897,1448,2178
"16OMT",144,208,216,265,149,190,107,108,124,163,80,118,64,106,109,135,58,141,719,64,207,348,146,164
"1a",0,1,0,1,3,1,3,0,0,0,1,0,6,2,0,5,5,1,0,1,0,0,0,3
"2E4.130",255,368,503,363,668,747,278,273,218,313,375,302,302,380,196,501,330,395,167,338,297,456,292,488
"37",8,4,0,21,14,16,0,2,0,19,28,19,2,2,13,6,6,1,1,0,10,2,17,0
"4CL",69,119,148,138,107,146,83,54,70,91,77,80,99,103,71,146,77,121,55,98,56,83,41,81
"4CL1_1",88,350,600,479,468,518,106,35,200,138,242,176,137,388,245,656,169,196,134,179,102,166,178,140
"4CL1_2",173,272,338,372,307,341,165,47,81,111,158,74,66,146,126,258,184,161,34,65,42,136,83,44
"4CL1_3",177,200,625,532,225,252,180,6,96,223,197,174,94,174,223,487,349,268,27,134,83,123,77,85
"4CLL9_1",1,0,4,2,4,2,1,2,4,0,0,1,0,0,3,5,5,1,1,0,0,0,1,1
"4CLL9_2",0,5,17,9,7,20,2,7,2,5,3,4,0,16,6,9,2,32,16,0,2,8,1,4
"7tmk1",257,343,476,595,502,533,400,105,310,329,361,229,208,233,241,411,277,307,155,195,148,288,174,114
"A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1CF_1",151,220,497,179,174,436,226,121,138,429,51,156,152,160,158,372,222,220,66,119,97,238,106,61
"A1CF_2",0,0,0,27,0,0,15,1,14,104,0,1,0,2,32,0,0,47,0,0,22,0,0,0
"A2M",978,1843,2364,1617,1807,1735,5244,4076,5688,11600,3264,7703,2398,1891,3959,3324,2804,2666,5157,4236,7317,4448,3473,3852
"AAAS",40,107,333,58,46,69,105,56,82,143,69,125,60,34,62,57,169,95,34,81,127,172,34,59
"AAC2",0,8,16,2,4,4,4,0,87,219,7,2973,1,1,2,1,2,5,3,0,7817,2428,2,4
"AACS",278,458,1123,521,1466,1998,488,1604,526,2035,339,677,1076,841,349,966,794,777,899,1065,2050,818,794,1029
"AADAC_1",5,16,44,44,29,21,29,7,13,27,34,17,29,19,18,40,25,36,16,17,9,17,14,14
"AADAC_2",56,57,55,73,75,58,51,23,47,35,47,50,21,54,35,77,49,61,25,28,28,42,41,58
"Aagab_1",17,4,53,41,29,43,37,10,21,46,44,41,0,16,26,34,21,0,7,22,26,31,21,27
"Aagab_2",27,63,90,80,39,51,30,34,19,38,27,40,37,40,35,38,36,81,8,6,27,30,18,20
"AAK1_1",293,203,235,234,240,210,345,575,166,563,137,282,211,369,157,251,361,147,67,117,184,349,111,153
"AAK1_2",263,205,195,200,112,217,591,922,321,632,182,300,210,387,174,330,416,220,145,227,527,425,212,133
"AAK1_3",118,77,30,50,33,41,189,474,57,215,30,104,95,116,63,73,134,30,21,52,131,361,61,39
"AAMP",129,99,283,251,202,211,155,119,114,147,206,137,88,76,92,195,99,138,125,57,58,123,137,68
"aao_1",17,25,26,82,62,97,10,22,61,12,34,5,11,14,15,95,59,49,17,5,12,31,63,38
"aao_2",19,42,45,22,8,22,32,12,4,16,11,21,29,40,17,22,18,31,18,27,24,47,12,18
"AAO4",70,60,58,78,38,119,48,10,132,92,40,51,87,135,190,241,261,192,85,66,57,78,83,70
"AAR2",76,90,141,162,168,135,102,148,82,129,187,195,38,70,43,135,57,100,67,87,72,236,103,113
"Aars",451,631,1489,952,1125,1405,875,1012,603,1438,484,891,584,287,354,446,393,648,505,656,1274,650,529,349
"aars-2",68,65,140,99,53,158,96,125,157,384,41,165,98,32,62,87,51,94,43,148,364,90,88,46
"aarsd1-b",142,174,220,324,205,280,234,82,183,191,251,211,184,123,143,265,166,269,122,95,164,231,153,141
"aasdh",20,37,33,26,24,32,30,16,30,50,21,31,25,33,24,44,31,37,13,13,19,36,16,16
"Aasdhppt",45,33,55,97,61,77,35,12,46,26,50,43,38,42,43,85,28,31,17,32,16,60,37,34
"AASDHPPT",33,58,80,115,54,92,50,28,56,43,65,59,44,66,60,92,30,55,25,15,33,95,44,47
"AASS",171,318,639,311,385,511,545,460,732,1125,461,876,374,297,453,784,547,667,452,668,1176,667,516,735
"AATF",111,141,221,244,148,198,233,200,142,348,216,237,79,85,100,111,120,105,93,106,265,256,109,178
"Aatk",102,179,289,228,391,684,150,4573,623,2430,251,940,433,349,269,415,258,437,1080,487,3041,1054,918,2020
"ABAT",220,476,701,359,353,530,196,363,290,740,268,687,255,516,344,548,474,793,847,573,503,980,615,1148
"Abca1_1",297,249,315,231,220,198,734,186,384,837,234,314,227,123,125,190,280,159,205,363,299,585,213,248
"ABCA1_1",193,210,278,491,312,525,244,78,276,302,362,257,234,363,394,832,436,638,125,176,95,347,250,158
"Abca1_2",2254,2785,3542,3261,4490,5552,3757,5431,5851,10750,4261,5917,4019,3007,3254,5814,5321,4787,4451,8985,10638,6707,7058,5569
"ABCA1_2",13,35,55,26,23,33,90,13,131,456,20,113,20,7,57,48,26,52,32,86,27,79,24,49
"Abca2",369,379,685,480,434,530,733,268,686,1062,317,594,293,441,415,859,522,368,364,612,427,518,361,171
"ABCA2",3,2,0,6,4,4,5,1,12,26,2,6,5,14,5,16,1,10,0,0,10,12,2,0
"ABCA3_1",43,51,40,73,32,99,52,9,75,88,46,61,62,89,93,259,100,179,17,37,34,78,49,24
"ABCA3_2",23,37,57,18,14,27,176,12,136,412,17,146,39,8,51,43,40,45,41,101,38,57,40,44
"ABCA3_3",48,37,3,57,30,57,133,47,75,191,57,34,67,29,29,78,77,40,33,63,87,181,57,31
"ABCA3_4",422,527,924,576,1322,1177,742,879,680,2024,732,802,1115,607,419,1388,688,768,549,1311,1037,1058,1432,910
"ABCA5",244,338,956,366,907,2316,413,3804,1305,10519,341,2231,1972,446,507,721,1353,1155,2277,3825,4381,2599,3436,2500
"abcA6",276,272,490,403,668,948,728,1824,2076,3836,930,1279,957,400,584,716,1112,781,627,2867,2696,1159,1337,759
"ABCA7",34,103,98,175,123,172,40,45,121,92,112,49,100,108,57,332,133,158,30,130,111,83,115,42
"abcB1",391,241,519,541,866,923,347,478,414,941,584,444,603,411,197,544,287,456,422,865,512,695,569,544
"ABCB1_1",439,715,1325,1022,2357,3373,912,2960,1247,3733,1289,1575,1550,985,692,1462,1235,1445,958,3667,3113,2276,1988,1908
"ABCB1_2",133,178,171,292,374,365,170,246,190,368,285,236,222,310,148,345,229,382,162,263,468,383,292,301
"ABCB10",136,243,216,317,310,404,191,106,341,258,254,603,78,81,352,430,212,355,73,67,993,464,258,98
"ABCB11",8,12,10,33,14,22,17,1,22,2,7,7,6,8,8,12,8,9,2,8,7,10,10,1
"abcb6",160,246,277,246,179,294,268,109,281,237,194,201,165,264,214,425,228,254,109,173,158,267,201,151
"Abcb7",59,74,95,103,95,98,95,63,127,136,88,123,77,70,76,90,82,73,46,91,95,104,75,59
"abcb8",66,74,83,73,61,75,56,31,31,72,44,47,28,45,30,93,38,50,23,31,112,96,22,41
"Abcb9",69,108,159,138,140,137,113,60,98,131,126,162,86,106,56,169,117,137,55,74,147,215,97,85
"Abcc1",26,39,62,52,38,65,28,10,36,41,18,3,6,34,44,89,78,80,21,21,15,21,16,8
"ABCC1_1",205,272,329,391,393,534,248,137,284,258,188,226,186,266,232,505,342,318,143,153,121,253,198,113
"ABCC1_2",237,384,555,414,470,577,462,641,630,1416,359,765,554,477,454,805,593,602,454,633,720,682,688,521
